,Name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,Label,Target
2061,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/13142413/ALLSTREAMS.DST,0,45,225,0,0,0,0,0,0,0,203,72,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2062,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/13244202/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.423076923076923
2063,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/13296003/ALLSTREAMS.DST,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,26,0,0,0,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2064,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/15874000/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,100,0,0,408,0,0,0,0,0,598,413,23,408,0,0,0,0,1,0,0,1056,408,414,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,22.73076923076923
2065,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/15874010/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,137,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0,45.15384615384615
2066,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/15874020/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,37.61538461538461
2067,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/24102002/ALLSTREAMS.DST,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2068,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/25103000/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,467,40,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,8.692307692307692
2069,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/25103001/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,107,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,8.846153846153847
2070,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/25103002/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,106,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,8.576923076923077
2071,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/27163400/ALLSTREAMS.DST,0,0,0,390,397,0,0,0,0,0,0,0,0,393,391,0,0,0,0,0,0,0,0,0,0,1178,0,772,0,0,0,0,383,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506.6923076923077
2072,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/28102002/ALLSTREAMS.DST,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2073,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/28102062/ALLSTREAMS.DST,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2074,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/28104053/ALLSTREAMS.DST,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2075,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/28104062/ALLSTREAMS.DST,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2076,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/28142001/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,422,0,422,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2077,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/43900012/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,0,68,100,15,0,0,0,0,0,0,0,151,0,0,0,225,225,0,0,0,0,0,0,0,0,15,13,59,0,0,0,0,0,0,0,0,0,0,0,0,0,15,80,45,15,15,54,23,32,157,51,0,0,43,0,0,150,15,0,9.346153846153847
2078,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17bNoPrescalingFlagged/11146102/ALLSTREAMS.DST,0,0,0,0,0,0,0,39,75,0,113,0,117,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,154,0,0,16,51,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,1,0.0
2079,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17bNoPrescalingFlagged/12145004/ALLSTREAMS.DST,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2080,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17bNoPrescalingFlagged/12145011/ALLSTREAMS.DST,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2081,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17bNoPrescalingFlagged/13144100/ALLSTREAMS.DST,273,0,0,0,0,0,0,89,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2082,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17bNoPrescalingFlagged/13146112/ALLSTREAMS.DST,0,0,0,0,0,0,0,78,78,0,117,0,80,0,0,0,0,0,0,0,39,0,0,0,0,0,29,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,156,0,0,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0.0
2083,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05c/Trig0x40760037Flagged/Reco12a/Stripping17bNoPrescalingFlagged/13246102/ALLSTREAMS.DST,0,0,0,0,0,0,0,36,72,0,94,0,175,0,0,0,0,0,0,0,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0.0
2084,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Filtered/10022013/BS2EMU.STRIP.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2085,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Filtered/27163006/PROMPTDACP.STRIPTRIG.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2086,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Filtered/27163007/PROMPTDACP.STRIPTRIG.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2087,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Flagged/11112401/ALLSTREAMS.DST,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2088,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Flagged/11146011/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2089,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Flagged/11146020/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2090,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Flagged/11512012/ALLSTREAMS.DST,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2091,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Flagged/12113023/ALLSTREAMS.DST,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2092,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Flagged/12123021/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2093,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Flagged/13146020/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2094,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Flagged/13146030/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2095,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Flagged/13512011/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2096,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Flagged/14553011/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2097,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Flagged/14553012/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2098,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Flagged/15522011/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,86,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2099,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17Flagged/18244001/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2100,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/10000022/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,210,0,0,234,660,1660,436,1050,446,632,210,420,1262,210,0,0,0,0,0,0,0,0,0,0,210,0,0,0,420,210,0,0,0,0,645,0,0,0,0,183,393,51,210,276,0,0,0,0,0,0,0,420,210,0,0,0,0,0,0,0,0,25.0
2101,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/10012010/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,96,0,96,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.153846153846153
2102,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/11102405/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2103,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/11103501/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2104,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/11104003/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2105,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/11104114/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2106,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/11104124/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,71,0,0,0,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2107,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/11104151/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,407,81,0,0,243,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2108,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/11104181/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2109,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/11144061/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2110,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/11144071/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2111,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/11144401/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2112,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/11144411/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2113,/MC/2011/Beam3500GeV-2011-MagUp-Nu2-EmNoCuts/Sim05d/Trig0x40760037Flagged/Reco12a/Stripping17NoPrescalingFlagged/11146113/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
